2023-03-15 05:24:04;$24 796.80
2023-03-15 05:28:02;$24 796.80
2023-03-15 05:32:03;$24 804.27
2023-03-15 05:36:05;$24 814.25
2023-03-15 05:40:02;$24 814.25
2023-03-15 05:44:04;$24 847.55
2023-03-15 05:48:02;$24 847.55
2023-03-15 05:52:02;$24 855.17
2023-03-15 05:56:04;$24 878.21
2023-03-15 06:00:05;$24 878.21
2023-03-15 06:04:06;$24 882.83
2023-03-15 06:08:02;$24 882.83
2023-03-15 06:12:02;23 184,31 €
2023-03-15 06:16:03;$24 935.46
2023-03-15 06:20:03;$24 927.57
2023-03-15 06:24:02;$24 927.57
2023-03-15 06:28:02;$24 926.39
2023-03-15 06:32:04;$24 923.24
2023-03-15 06:40:03;$24 923.24
2023-03-15 06:40:36;$24 923.24
2023-03-15 06:44:04;$24 846.69
2023-03-15 06:48:02;$24 846.69
2023-03-15 06:52:03;$24 839.09
2023-03-15 06:56:04;$24 801.67
2023-03-15 07:00:03;$24 801.67
2023-03-15 07:04:03;$24 789.34
2023-03-15 07:08:02;$24 789.34
2023-03-15 07:12:02;$24 789.34
2023-03-15 07:16:02;$24 753.39
2023-03-15 07:20:05;$24 761.20
2023-03-15 07:24:03;$24 761.20
2023-03-15 07:28:03;$24 761.20
2023-03-15 07:32:02;$24 746.03
2023-03-15 07:36:03;$24 810.27
2023-03-15 07:40:03;$24 810.27
2023-03-15 07:44:03;$24 851.30
2023-03-15 07:48:04;$24 851.30
2023-03-15 07:52:02;$24 891.06
2023-03-15 07:56:05;$24 882.85
2023-03-15 08:00:03;$24 882.85
2023-03-15 08:04:02;$24 867.46
2023-03-15 08:08:02;$24 867.46
2023-03-15 08:12:04;$24 868.32
2023-03-15 08:16:04;$24 870.28
2023-03-15 08:20:04;$24 870.28
2023-03-15 08:24:03;$24 853.85
2023-03-15 08:29:08;$24 845.72
2023-03-15 08:32:03;$24 853.85
2023-03-15 08:36:03;$24 851.50
2023-03-15 08:40:03;$24 859.38
2023-03-15 08:44:02;$24 859.38
2023-03-15 08:48:04;$24 890.53
2023-03-15 08:52:05;$24 890.53
2023-03-15 08:56:04;$24 890.53
2023-03-15 09:00:02;$24 896.76
2023-03-15 09:04:04;$24 967.17
2023-03-15 09:08:02;$24 967.17
2023-03-15 09:12:03;$24 963.06
2023-03-15 09:16:05;$24 945.07
2023-03-15 09:20:02;$24 945.07
2023-03-15 09:24:02;$24 952.28
2023-03-15 09:28:03;$24 967.90
2023-03-15 09:32:03;$24 967.90
2023-03-15 09:36:02;$24 967.90
2023-03-15 09:40:05;$24 867.71
2023-03-15 09:44:05;$24 867.71
2023-03-15 09:48:04;$24 871.34
2023-03-15 09:52:05;$24 876.59
2023-03-15 09:56:05;$24 872.74
2023-03-15 10:00:03;$24 872.74
2023-03-15 10:04:02;$24 872.74
2023-03-15 10:08:03;$24 854.89
2023-03-15 10:12:03;$24 854.89
2023-03-15 10:16:03;$24 833.27
2023-03-15 10:20:11;$24 837.96
2023-03-15 10:24:04;$24 836.15
2023-03-15 10:28:03;$24 836.15
2023-03-15 10:32:02;$24 820.16
2023-03-15 10:36:02;$24 820.16
2023-03-15 10:40:03;$24 801.18
2023-03-15 10:44:03;$24 757.40
2023-03-15 10:48:04;$24 688.49
2023-03-15 10:52:03;$24 688.49
2023-03-15 10:56:03;$24 669.59
2023-03-15 11:00:03;$24 723.24
2023-03-15 11:04:03;$24 723.24
2023-03-15 11:08:03;$24 662.17
2023-03-15 11:12:03;$24 677.11
2023-03-15 11:16:04;$24 703.71
2023-03-15 11:20:03;$24 703.71
2023-03-15 11:24:04;$24 652.39
2023-03-15 11:28:02;$24 652.39
2023-03-15 11:32:03;$24 629.73
2023-03-15 11:36:03;$24 566.41
2023-03-15 11:40:03;$24 566.41
2023-03-15 11:44:03;$24 550.61
2023-03-15 11:48:03;$24 553.12
2023-03-15 11:52:03;$24 636.90
2023-03-15 11:56:02;$24 636.90
2023-03-15 12:00:03;$24 676.72
2023-03-15 12:04:03;$24 676.72
2023-03-15 12:08:03;$24 635.54
2023-03-15 12:12:03;$24 635.54
2023-03-15 12:16:03;$24 558.09
2023-03-15 12:20:02;$24 594.76
2023-03-15 12:24:02;$24 594.76
2023-03-15 12:28:02;$24 459.68
2023-03-15 12:32:04;$24 406.92
2023-03-15 12:36:02;$24 406.92
2023-03-15 12:40:03;$24 406.92
2023-03-15 12:44:04;$24 549.44
2023-03-15 12:48:02;$24 549.44
2023-03-15 12:52:02;$24 581.57
2023-03-15 12:56:03;$24 692.58
2023-03-15 13:00:03;$24 692.58
2023-03-15 13:04:02;$24 692.58
2023-03-15 13:08:03;$24 830.62
2023-03-15 13:12:04;$24 830.62
2023-03-15 13:16:02;$24 784.69
2023-03-15 13:20:02;$24 784.69
2023-03-15 13:24:03;$24 679.29
2023-03-15 13:28:03;$24 679.29
2023-03-15 13:32:02;$24 646.16
2023-03-15 13:36:02;$24 697.78
2023-03-15 13:40:03;$24 697.78
2023-03-15 13:44:03;$24 697.78
2023-03-15 13:48:02;$24 936.03
2023-03-15 13:52:07;$24 801.03
2023-03-15 13:56:04;$24 801.03
2023-03-15 14:00:03;$24 815.65
2023-03-15 14:04:03;$24 869.97
2023-03-15 14:08:03;$24 885.29
2023-03-15 14:12:03;$24 885.29
2023-03-15 14:16:03;$24 885.29
2023-03-15 14:20:03;$24 994.18
2023-03-15 14:24:03;$24 994.18
2023-03-15 14:28:03;$25 079.02
2023-03-15 14:32:05;$25 072.42
2023-03-15 14:36:06;$25 072.42
2023-03-15 14:40:03;$25 072.42
2023-03-15 14:44:04;$24 959.72
2023-03-15 14:48:02;$24 959.72
2023-03-15 14:52:02;$24 956.11
2023-03-15 14:56:02;$24 979.52
2023-03-15 15:00:02;$24 979.52
2023-03-15 15:04:02;$24 928.75
2023-03-15 15:08:02;$24 856.56
2023-03-15 15:12:02;$24 856.56
2023-03-15 15:16:02;$24 917.12
2023-03-15 15:20:03;$24 917.12
2023-03-15 15:24:02;$24 899.63
2023-03-15 15:28:04;$24 861.03
2023-03-15 15:32:02;$24 861.03
2023-03-15 15:36:03;$24 840.10
2023-03-15 15:40:03;$24 774.51
2023-03-15 15:44:03;$24 774.51
2023-03-15 15:48:04;$24 577.91
2023-03-15 15:52:03;$24 577.91
2023-03-15 15:56:02;$24 577.91
2023-03-15 16:00:02;$24 621.82
2023-03-15 16:04:02;$24 699.49
2023-03-15 16:08:02;$24 761.93
2023-03-15 16:12:04;$24 698.17
2023-03-15 16:16:03;$24 698.17
2023-03-15 16:20:04;$24 763.91
2023-03-15 16:24:02;$24 763.91
2023-03-15 16:28:04;$24 716.33
2023-03-15 16:32:03;$24 716.33
2023-03-15 16:36:03;$24 716.33
2023-03-15 16:40:02;$24 673.53
2023-03-15 16:44:03;$24 566.25
2023-03-15 16:48:02;$24 592.43
2023-03-15 16:52:02;$24 592.43
2023-03-15 16:56:02;$24 672.26
2023-03-15 17:00:02;$24 672.26
2023-03-15 17:04:04;$24 529.33
2023-03-15 17:08:02;$24 529.33
2023-03-15 17:12:03;$24 475.38
2023-03-15 17:16:04;$24 453.87
2023-03-15 17:20:06;$24 453.87
2023-03-15 17:24:02;$24 291.08
2023-03-15 17:28:04;$24 326.57
2023-03-15 17:32:03;$24 326.57
2023-03-15 17:36:03;$24 344.53
2023-03-15 17:40:03;$24 344.53
2023-03-15 17:44:02;$24 418.26
2023-03-15 17:48:03;$24 328.11
2023-03-15 17:52:04;$24 234.03
2023-03-15 17:56:03;$24 234.03
2023-03-15 18:00:02;$24 214.74
2023-03-15 18:04:03;$24 199.51
2023-03-15 18:08:04;$24 033.76
2023-03-15 18:12:02;$24 033.76
2023-03-15 18:16:02;$24 146.23
2023-03-15 18:20:02;$24 244.67
2023-03-15 18:24:03;$24 244.67
2023-03-15 18:28:04;$24 316.93
2023-03-15 18:32:03;$24 329.21
2023-03-15 18:36:04;$24 359.90
2023-03-15 18:40:02;$24 359.90
2023-03-15 18:44:02;$24 329.84
2023-03-15 18:48:02;$24 269.13
2023-03-15 18:52:02;$24 269.13
2023-03-15 18:56:02;$24 226.75
2023-03-15 19:00:03;$24 226.75
2023-03-15 19:04:03;$24 288.83
2023-03-15 19:08:02;$24 303.16
2023-03-15 19:12:03;$24 303.16
2023-03-15 19:16:02;$24 303.16
2023-03-15 19:20:12;$24 245.75
2023-03-15 19:24:03;$24 228.78
2023-03-15 19:28:04;$24 312.38
2023-03-15 19:32:02;$24 312.38
2023-03-15 19:36:02;$24 446.92
2023-03-15 19:40:03;$24 455.20
2023-03-15 19:44:02;$24 455.20
2023-03-15 19:48:03;$24 432.66
2023-03-15 19:52:02;$24 462.65
2023-03-15 19:56:04;$24 462.65
2023-03-15 20:00:03;$24 417.90
2023-03-15 20:04:03;$24 435.34
2023-03-15 20:08:04;$24 435.34
2023-03-15 20:12:02;$24 435.34
2023-03-15 20:16:04;$24 408.43
2023-03-15 20:20:03;$24 408.43
2023-03-15 20:24:03;$24 408.43
2023-03-15 20:28:06;$24 428.59
2023-03-15 20:32:03;$24 428.59
2023-03-15 20:36:03;$24 497.85
2023-03-15 20:40:02;$24 497.85
2023-03-15 20:44:03;$24 423.47
2023-03-15 20:48:02;$24 423.47
2023-03-15 20:52:04;$24 336.36
2023-03-15 20:56:02;$24 298.37
2023-03-15 21:00:03;$24 298.37
2023-03-15 21:04:03;$24 249.59
2023-03-15 21:08:03;$24 333.72
2023-03-15 21:12:03;$24 333.72
2023-03-15 21:16:02;$24 333.72
2023-03-15 21:20:02;$24 311.62
2023-03-15 21:24:02;$24 311.62
2023-03-15 21:28:02;$24 311.62
2023-03-15 21:32:02;$24 351.23
2023-03-15 21:36:02;$24 351.23
2023-03-15 21:40:02;$24 377.96
2023-03-15 21:44:03;$24 380.55
2023-03-15 21:48:04;$24 458.72
2023-03-15 21:52:03;$24 458.72
2023-03-15 21:56:03;$24 450.78
2023-03-15 22:00:03;$24 450.78
2023-03-15 22:04:03;$24 450.78
2023-03-15 22:08:03;$24 405.57
2023-03-15 22:12:02;$24 405.57
2023-03-15 22:16:02;$24 378.09
2023-03-15 22:20:03;$24 424.69
2023-03-15 22:24:03;$24 424.69
2023-03-15 22:28:02;$24 449.64
2023-03-15 22:32:02;$24 435.05
2023-03-15 22:36:04;$24 402.33
2023-03-15 22:40:03;$24 402.33
2023-03-15 22:44:04;$24 402.33
2023-03-15 22:48:04;$24 504.86
2023-03-15 22:52:02;$24 504.86
2023-03-15 22:56:02;$24 485.45
2023-03-15 23:00:05;$24 490.39
2023-03-15 23:04:03;$24 490.39
2023-03-15 23:08:04;$24 560.40
2023-03-15 23:12:06;$24 560.40
2023-03-15 23:16:02;$24 581.38
2023-03-15 23:20:03;$24 664.77
2023-03-15 23:24:04;$24 664.77
2023-03-15 23:28:02;$24 622.88
2023-03-15 23:32:02;$24 628.42
2023-03-15 23:36:04;$24 553.68
2023-03-15 23:40:02;$24 553.68
2023-03-15 23:44:03;$24 553.68
2023-03-15 23:48:03;$24 460.97
2023-03-15 23:52:03;$24 500.58
2023-03-15 23:56:03;$24 479.27
2023-03-16 00:00:03;$24 479.27
2023-03-16 00:04:03;$24 479.27
2023-03-16 00:08:02;$24 451.91
2023-03-16 00:12:03;$24 451.91
2023-03-16 00:16:03;$24 461.87
2023-03-16 00:20:03;$24 461.87
2023-03-16 00:24:02;$24 461.87
2023-03-16 00:28:02;$24 398.43
2023-03-16 00:32:02;$24 398.43
2023-03-16 00:36:04;$24 426.44
2023-03-16 00:40:02;$24 426.44
2023-03-16 00:44:04;$24 413.26
2023-03-16 00:48:03;$24 413.26
2023-03-16 00:52:02;$24 413.26
2023-03-16 00:56:05;$24 361.80
2023-03-16 01:00:03;$24 361.80
2023-03-16 01:04:03;$24 343.47
2023-03-16 01:08:04;$24 376.96
2023-03-16 01:12:03;$24 376.96
2023-03-16 01:16:03;$24 349.35
2023-03-16 01:20:02;$24 349.35
2023-03-16 01:24:02;$24 331.27
2023-03-16 01:28:03;$24 385.07
2023-03-16 01:32:02;$24 427.26
2023-03-16 01:36:04;$24 399.06
2023-03-16 01:40:02;$24 399.06
2023-03-16 01:44:03;$24 328.30
2023-03-16 01:48:04;$24 328.30
2023-03-16 01:52:02;$24 282.42
2023-03-16 01:56:04;$24 321.07
2023-03-16 02:00:03;$24 321.07
2023-03-16 02:04:05;$24 321.07
2023-03-16 02:08:03;$24 321.07
2023-03-16 02:12:03;$24 294.77
2023-03-16 02:16:04;$24 303.96
2023-03-16 02:20:02;$24 303.96
2023-03-16 02:24:03;$24 312.25
2023-03-16 02:28:04;$24 261.75
2023-03-16 02:32:02;$24 261.75
2023-03-16 02:36:02;$24 303.74
2023-03-16 02:40:03;$24 339.46
2023-03-16 02:44:03;$24 339.46
2023-03-16 02:48:05;$24 333.92
2023-03-16 02:52:02;$24 333.92
2023-03-16 02:56:02;$24 347.86
2023-03-16 03:00:03;$24 347.86
2023-03-16 03:04:03;$24 347.86
2023-03-16 03:08:03;$24 373.79
2023-03-16 03:12:03;$24 373.79
2023-03-16 03:16:03;$24 438.24
2023-03-16 03:20:03;$24 438.24
2023-03-16 03:24:05;$24 441.21
2023-03-16 03:28:02;$24 441.21
2023-03-16 03:32:03;$24 466.21
2023-03-16 03:36:02;$24 470.93
2023-03-16 03:40:03;$24 470.93
2023-03-16 03:44:03;$24 457.61
2023-03-16 03:48:03;$24 450.51
2023-03-16 03:52:04;$24 450.51
2023-03-16 03:56:03;$24 448.58
2023-03-16 04:00:02;$24 448.58
2023-03-16 04:04:03;$24 452.89
2023-03-16 04:08:03;$24 452.89
2023-03-16 04:12:02;$24 432.29
2023-03-16 04:16:03;$24 397.11
